226420,-1
226421,-1
226422,-1
226423,-1
226424,-1
226425,-1
226426,-1
226427,-1
226428,-1
226429,-1
226430,-1
226431,-1
226432,-1
226433,-1
226434,-1
226435,-1
226436,-1
226437,-1
226438,-1
226439,-1
226440,-1
226441,-1
226442,-1
226443,-1
226444,-1
226445,-1
226446,-1
226447,-1
226448,-1
226449,-1
226450,-1
226451,-1
226452,-1
226453,-1
226454,-1
226455,-1
226456,-1
226457,-1
226458,-1
226459,-1
226460,-1
226461,-1
226462,-1
226463,-1
226464,-1
226465,-1
226466,-1
226467,-1
226468,-1
226469,-1
226470,-1
226471,-1
226472,-1
226473,-1
226474,-1
226475,-1
226476,-1
226477,-1
226478,-1
226479,-1
226480,-1
226481,-1
226482,-1
226483,-1
226484,-1
226485,-1
226486,-1
226487,-1
226488,-1
226489,-1
226490,-1
226491,-1
226492,-1
226493,-1
226494,-1
226495,-1
226496,-1
226497,-1
226498,-1
226499,-1
226500,-1
226501,-1
226502,-1
226503,-1
226504,-1
226505,-1
226506,-1
226507,-1
226508,-1
226509,-1
226510,-1
226511,-1
226512,-1
226513,-1
226514,-1
226515,-1
226516,-1
226517,-1
226518,-1
226519,-1
226520,-1
226521,-1
226522,-1
226523,-1
226524,-1
226525,-1
226526,-1
226527,-1
226528,-1
226529,-1
226530,-1
226531,-1
226532,-1
226533,-1
226534,-1
226535,-1
226536,-1
226537,-1
226538,-1
226539,-1
226540,-1
226541,-1
226542,-1
226543,-1
226544,-1
226545,-1
226546,-1
226547,-1
226548,-1
226549,-1
226550,-1
226551,-1
226552,-1
226553,-1
226554,-1
226555,-1
226556,-1
226557,-1
226558,-1
226559,-1
226560,-1
226561,-1
226562,-1
226563,-1
226564,-1
226565,-1
226566,-1
226567,-1
226568,-1
226569,-1
226570,-1
226571,-1
226572,-1
226573,-1
226574,-1
226575,-1
226576,-1
226577,-1
226578,-1
226579,-1
226580,-1
226581,-1
226582,-1
226583,-1
226584,-1
226585,-1
226586,-1
226587,-1
226588,-1
226589,-1
226590,-1
226591,-1
226592,-1
226593,-1
226594,-1
226595,-1
226596,-1
226597,-1
226598,-1
226599,-1
226600,-1
226601,-1
226602,-1
226603,-1
226604,-1
226605,-1
226606,-1
226607,-1
226608,-1
226609,-1
226610,-1
226611,-1
226612,-1
226613,-1
226614,-1
226615,-1
226616,-1
226617,-1
226618,-1
226619,-1
226620,-1
226621,-1
226622,-1
226623,-1
226624,-1
226625,-1
226626,-1
226627,-1
226628,-1
226629,-1
226630,-1
226631,-1
226632,-1
226633,-1
226634,-1
226635,-1
226636,-1
226637,-1
226638,-1
226639,-1
226640,-1
226641,-1
226642,-1
226643,-1
226644,-1
226645,-1
226646,-1
226647,-1
226648,-1
226649,-1
226650,-1
226651,-1
226652,-1
226653,-1
226654,-1
226655,-1
226656,-1
226657,-1
226658,-1
226659,-1
226660,-1
226661,-1
226662,-1
226663,-1
226664,-1
226665,-1
226666,-1
226667,-1
226668,-1
226669,-1
226670,-1
226671,-1
226672,-1
226673,-1
226674,-1
226675,-1
226676,-1
226677,-1
226678,-1
226679,-1
226680,-1
226681,-1
226682,-1
226683,-1
226684,-1
226685,-1
226686,-1
226687,-1
226688,-1
226689,-1
226690,-1
226691,-1
226692,-1
226693,-1
226694,-1
226695,-1
226696,-1
226697,-1
226698,-1
226699,-1
226700,-1
226701,-1
226702,-1
226703,-1
226704,-1
226705,-1
226706,-1
226707,-1
226708,-1
226709,-1
226710,-1
226711,-1
226712,-1
226713,-1
226714,-1
226715,-1
226716,-1
226717,-1
226718,-1
226719,-1
226720,-1
226721,-1
226722,-1
226723,-1
226724,-1
226725,-1
226726,-1
226727,-1
226728,-1
226729,-1
226730,-1
226731,-1
226732,-1
226733,-1
226734,-1
226735,-1
226736,-1
226737,-1
226738,-1
226739,-1
226740,-1
226741,-1
226742,-1
226743,-1
226744,-1
226745,-1
226746,-1
226747,-1
226748,-1
226749,-1
226750,-1
226751,-1
226752,-1
226753,-1
226754,-1
226755,-1
226756,-1
226757,-1
226758,-1
226759,-1
226760,-1
226761,-1
226762,-1
226763,-1
226764,-1
226765,-1
226766,-1
226767,-1
226768,-1
226769,-1
226770,22
226771,22
226772,22
226773,22
226774,22
226775,22
226776,22
226777,22
226778,22
226779,22
226780,22
226781,22
226782,22
226783,22
226784,22
226785,22
226786,22
226787,22
226788,22
226789,22
226790,22
226791,22
226792,22
226793,22
226794,22
226795,22
226796,22
226797,22
226798,22
226799,22
226800,16
226801,16
226802,16
226803,16
226804,16
226805,16
226806,16
226807,16
226808,16
226809,16
226810,16
226811,16
226812,16
226813,16
226814,16
226815,16
226816,12
226817,12
226818,12
226819,12
226820,12
226821,12
226822,12
226823,12
226824,12
226825,12
226826,12
226827,12
226828,12
226829,12
226830,12
226831,12
226832,12
226833,12
226834,12
226835,12
226836,12
226837,12
226838,12
226839,12
226840,12
226841,12
226842,12
226843,12
226844,12
226845,12
226846,12
226847,12
226848,12
226849,12
226850,12
226851,12
226852,12
226853,12
226854,12
226855,12
226856,12
226857,12
226858,12
226859,12
226860,12
226861,12
226862,12
226863,12
226864,12
226865,12
226866,12
226867,12
226868,12
226869,12
226870,12
226871,12
226872,12
226873,12
226874,12
226875,12
226876,12
226877,12
226878,12
226879,12
226880,12
226881,12
226882,12
226883,12
226884,12
226885,12
226886,12
226887,12
226888,12
226889,12
226890,12
226891,12
226892,12
226893,12
226894,12
226895,12
226896,12
226897,12
226898,12
226899,12
226900,12
226901,12
226902,12
226903,12
226904,12
226905,12
226906,12
226907,12
226908,12
226909,12
226910,12
226911,12
226912,12
226913,12
226914,12
226915,12
226916,12
226917,12
226918,12
226919,12
226920,12
226921,12
226922,12
226923,12
226924,12
226925,12
226926,12
226927,12
226928,12
226929,12
226930,12
226931,12
226932,12
226933,12
226934,12
226935,12
226936,12
226937,12
226938,12
226939,12
226940,12
226941,12
226942,12
226943,12
226944,12
226945,12
226946,12
226947,12
226948,12
226949,12
226950,12
226951,12
226952,12
226953,12
226954,12
226955,12
226956,12
226957,12
226958,12
226959,12
226960,12
226961,20
226962,20
226963,20
226964,20
226965,20
226966,20
226967,20
226968,20
226969,20
226970,20
226971,20
226972,20
226973,20
226974,20
226975,20
226976,18
226977,18
226978,18
226979,17
226980,17
226981,17
226982,17
226983,17
226984,17
226985,17
226986,17
226987,17
226988,17
226989,17
226990,17
226991,17
226992,17
226993,17
226994,17
226995,-1
226996,-1
226997,-1
226998,-1
226999,-1
227000,-1
227001,-1
227002,-1
227003,-1
227004,-1
227005,-1
227006,-1
227007,-1
227008,-1
227009,-1
227010,-1
227011,-1
227012,-1
227013,-1
227014,-1
227015,-1
227016,-1
227017,-1
227018,-1
227019,-1
227020,-1
227021,-1
227022,-1
227023,-1
227024,-1
227025,-1
227026,-1
227027,-1
227028,-1
227029,-1
227030,-1
227031,-1
227032,-1
227033,-1
227034,-1
227035,-1
227036,-1
227037,-1
227038,-1
227039,-1
227040,-1
227041,-1
227042,-1
227043,-1
227044,-1
227045,-1
227046,-1
227047,-1
227048,-1
227049,-1
227050,-1
227051,-1
227052,-1
227053,-1
227054,-1
227055,-1
227056,-1
227057,-1
227058,-1
227059,-1
227060,-1
227061,-1
227062,-1
227063,-1
227064,-1
227065,-1
227066,-1
227067,-1
227068,-1
227069,-1
227070,-1
227071,-1
227072,-1
227073,-1
227074,-1
227075,-1
227076,-1
227077,-1
227078,-1
227079,-1
227080,-1
227081,-1
227082,-1
227083,-1
227084,-1
227085,-1
227086,-1
227087,-1
227088,-1
227089,-1
227090,-1
227091,-1
227092,-1
227093,-1
227094,-1
227095,-1
227096,-1
227097,-1
227098,-1
227099,-1
227100,-1
227101,-1
227102,-1
227103,-1
227104,-1
227105,-1
227106,-1
227107,-1
227108,-1
227109,-1
227110,-1
227111,-1
227112,-1
227113,-1
227114,-1
227115,-1
227116,-1
227117,-1
227118,-1
227119,-1
227120,-1
227121,-1
227122,-1
227123,-1
227124,-1
227125,-1
227126,-1
227127,-1
227128,-1
227129,-1
227130,-1
227131,-1
227132,-1
227133,-1
227134,-1
227135,-1
227136,-1
227137,-1
227138,-1
227139,-1
227140,-1
227141,-1
227142,-1
227143,-1
227144,-1
227145,-1
227146,-1
227147,-1
227148,-1
227149,-1
227150,-1
227151,-1
227152,-1
227153,-1
227154,-1
227155,-1
227156,-1
227157,-1
227158,-1
227159,-1
227160,-1
227161,-1
227162,-1
227163,-1
227164,-1
227165,-1
227166,-1
227167,-1
227168,-1
227169,-1
227170,-1
227171,-1
227172,-1
227173,-1
227174,-1
227175,-1
227176,-1
227177,-1
227178,-1
227179,-1
227180,-1
227181,-1
227182,-1
227183,-1
227184,-1
227185,-1
227186,-1
227187,-1
227188,-1
227189,-1
227190,-1
227191,-1
227192,-1
227193,-1
227194,-1
227195,-1
227196,-1
227197,-1
227198,-1
227199,-1
227200,-1
227201,-1
227202,-1
227203,-1
227204,-1
227205,-1
227206,-1
227207,-1
227208,-1
227209,-1
227210,-1
227211,-1
227212,-1
227213,-1
227214,-1
227215,-1
227216,-1
227217,-1
227218,-1
227219,-1
227220,-1
227221,-1
227222,-1
227223,-1
227224,-1
227225,-1
227226,-1
227227,-1
227228,-1
227229,-1
227230,-1
227231,-1
227232,-1
227233,-1
227234,-1
227235,-1
227236,-1
227237,-1
227238,-1
227239,-1
227240,-1
227241,-1
227242,-1
227243,-1
227244,-1
227245,-1
227246,-1
227247,-1
227248,-1
227249,-1
227250,-1
227251,-1
227252,-1
227253,-1
227254,-1
227255,-1
227256,-1
227257,-1
227258,-1
227259,-1
227260,-1
227261,-1
227262,-1
227263,-1
227264,-1
227265,-1
227266,-1
227267,-1
227268,-1
227269,-1
227270,-1
227271,-1
227272,-1
227273,-1
227274,-1
227275,-1
227276,-1
227277,-1
227278,-1
227279,-1
227280,-1
227281,-1
227282,-1
227283,-1
227284,-1
227285,-1
227286,-1
227287,-1
227288,-1
227289,-1
227290,-1
227291,-1
227292,-1
227293,-1
227294,-1
227295,-1
227296,-1
227297,-1
227298,-1
227299,-1
227300,-1
227301,-1
227302,-1
227303,-1
227304,-1
227305,-1
227306,-1
227307,-1
227308,-1
227309,-1
227310,-1
227311,-1
227312,-1
227313,-1
227314,-1
227315,-1
227316,-1
227317,-1
227318,-1
227319,-1
227320,-1
227321,-1
227322,-1
227323,-1
227324,-1
227325,-1
227326,-1
227327,-1
227328,-1
227329,-1
227330,-1
227331,-1
227332,-1
227333,-1
227334,-1
227335,-1
227336,-1
227337,-1
227338,-1
227339,-1
227340,-1
227341,-1
227342,-1
227343,-1
227344,-1
227345,-1
227346,-1
227347,-1
227348,-1
227349,-1
227350,-1
227351,-1
227352,-1
227353,-1
227354,-1
227355,-1
227356,-1
227357,-1
227358,-1
227359,-1
227360,-1
227361,-1
227362,-1
227363,-1
227364,-1
227365,-1
227366,-1
227367,-1
227368,-1
227369,-1
227370,-1
227371,-1
227372,-1
227373,-1
227374,-1
227375,-1
227376,-1
227377,-1
227378,-1
227379,-1
227380,-1
227381,-1
227382,-1
227383,-1
227384,-1
227385,-1
227386,-1
227387,-1
227388,-1
227389,-1
227390,-1
227391,-1
227392,-1
227393,-1
227394,-1
227395,-1
227396,-1
227397,-1
227398,-1
227399,-1
227400,-1
227401,-1
227402,-1
227403,-1
227404,-1
227405,-1
227406,-1
227407,-1
227408,-1
227409,-1
227410,22
227411,22
227412,22
227413,22
227414,22
227415,22
227416,22
227417,22
227418,22
227419,22
227420,22
227421,22
227422,22
227423,22
227424,22
227425,22
227426,22
227427,22
227428,22
227429,22
227430,22
227431,22
227432,22
227433,22
227434,22
227435,22
227436,22
227437,22
227438,22
227439,22
227440,16
227441,16
227442,16
227443,16
227444,16
227445,16
227446,16
227447,16
227448,16
227449,16
227450,16
227451,16
227452,16
227453,16
227454,16
227455,16
227456,12
227457,12
227458,12
227459,12
227460,12
227461,12
227462,12
227463,12
227464,12
227465,12
227466,12
227467,12
227468,12
227469,12
227470,12
227471,12
227472,12
227473,12
227474,12
227475,12
227476,12
227477,12
227478,12
227479,12
227480,12
227481,12
227482,12
227483,12
227484,12
227485,12
227486,12
227487,12
227488,12
227489,12
227490,12
227491,12
227492,12
227493,12
227494,12
227495,12
227496,12
227497,12
227498,12
227499,12
227500,12
227501,12
227502,12
227503,12
227504,12
227505,12
227506,12
227507,12
227508,12
227509,12
227510,12
227511,12
227512,12
227513,12
227514,12
227515,12
227516,12
227517,12
227518,12
227519,12
227520,12
227521,12
227522,12
227523,12
227524,12
227525,12
227526,12
227527,12
227528,12
227529,12
227530,12
227531,12
227532,12
227533,12
227534,12
227535,12
227536,12
227537,12
227538,12
227539,12
227540,12
227541,12
227542,12
227543,12
227544,12
227545,12
227546,12
227547,12
227548,12
227549,12
227550,12
227551,12
227552,12
227553,12
227554,12
227555,12
227556,12
227557,12
227558,12
227559,12
227560,12
227561,12
227562,12
227563,12
227564,12
227565,12
227566,12
227567,12
227568,12
227569,12
227570,12
227571,12
227572,12
227573,12
227574,12
227575,12
227576,12
227577,12
227578,12
227579,12
227580,12
227581,12
227582,12
227583,12
227584,12
227585,12
227586,12
227587,12
227588,12
227589,12
227590,12
227591,12
227592,12
227593,12
227594,12
227595,12
227596,12
227597,12
227598,12
227599,12
227600,12
227601,20
227602,20
227603,20
227604,20
227605,20
227606,20
227607,20
227608,20
227609,20
227610,20
227611,20
227612,20
227613,20
227614,20
227615,20
227616,18
227617,18
227618,18
227619,17
227620,17
227621,17
227622,17
227623,17
227624,17
227625,17
227626,17
227627,17
227628,17
227629,17
227630,17
227631,17
227632,17
227633,17
227634,17
227635,-1
227636,-1
227637,-1
227638,-1
227639,-1
227640,-1
227641,-1
227642,-1
227643,-1
227644,-1
227645,-1
227646,-1
227647,-1
227648,-1
227649,-1
227650,-1
227651,-1
227652,-1
227653,-1
227654,-1
227655,-1
227656,-1
227657,-1
227658,-1
227659,-1
227660,-1
227661,-1
227662,-1
227663,-1
227664,-1
227665,-1
227666,-1
227667,-1
227668,-1
227669,-1
227670,-1
227671,-1
227672,-1
227673,-1
227674,-1
227675,-1
227676,-1
227677,-1
227678,-1
227679,-1
227680,-1
227681,-1
227682,-1
227683,-1
227684,-1
227685,-1
227686,-1
227687,-1
227688,-1
227689,-1
227690,-1
227691,-1
227692,-1
227693,-1
227694,-1
227695,-1
227696,-1
227697,-1
227698,-1
227699,-1
227700,-1
227701,-1
227702,-1
227703,-1
227704,-1
227705,-1
227706,-1
227707,-1
227708,-1
227709,-1
227710,-1
227711,-1
227712,-1
227713,-1
227714,-1
227715,-1
227716,-1
227717,-1
227718,-1
227719,-1
227720,-1
227721,-1
227722,-1
227723,-1
227724,-1
227725,-1
227726,-1
227727,-1
227728,-1
227729,-1
227730,-1
227731,-1
227732,-1
227733,-1
227734,-1
227735,-1
227736,-1
227737,-1
227738,-1
227739,-1
227740,-1
227741,-1
227742,-1
227743,-1
227744,-1
227745,-1
227746,-1
227747,-1
227748,-1
227749,-1
227750,-1
227751,-1
227752,-1
227753,-1
227754,-1
227755,-1
227756,-1
227757,-1
227758,-1
227759,-1
227760,-1
227761,-1
227762,-1
227763,-1
227764,-1
227765,-1
227766,-1
227767,-1
227768,-1
227769,-1
227770,-1
227771,-1
227772,-1
227773,-1
227774,-1
227775,-1
227776,-1
227777,-1
227778,-1
227779,-1
227780,-1
227781,-1
227782,-1
227783,-1
227784,-1
227785,-1
227786,-1
227787,-1
227788,-1
227789,-1
227790,-1
227791,-1
227792,-1
227793,-1
227794,-1
227795,-1
227796,-1
227797,-1
227798,-1
227799,-1
227800,-1
227801,-1
227802,-1
227803,-1
227804,-1
227805,-1
227806,-1
227807,-1
227808,-1
227809,-1
227810,-1
227811,-1
227812,-1
227813,-1
227814,-1
227815,-1
227816,-1
227817,-1
227818,-1
227819,-1
227820,-1
227821,-1
227822,-1
227823,-1
227824,-1
227825,-1
227826,-1
227827,-1
227828,-1
227829,-1
227830,-1
227831,-1
227832,-1
227833,-1
227834,-1
227835,-1
227836,-1
227837,-1
227838,-1
227839,-1
227840,-1
227841,-1
227842,-1
227843,-1
227844,-1
227845,-1
227846,-1
227847,-1
227848,-1
227849,-1
227850,-1
227851,-1
227852,-1
227853,-1
227854,-1
227855,-1
227856,-1
227857,-1
227858,-1
227859,-1
227860,-1
227861,-1
227862,-1
227863,-1
227864,-1
227865,-1
227866,-1
227867,-1
227868,-1
227869,-1
227870,-1
227871,-1
227872,-1
227873,-1
227874,-1
227875,-1
227876,-1
227877,-1
227878,-1
227879,-1
227880,-1
227881,-1
227882,-1
227883,-1
227884,-1
227885,-1
227886,-1
227887,-1
227888,-1
227889,-1
227890,-1
227891,-1
227892,-1
227893,-1
227894,-1
227895,-1
227896,-1
227897,-1
227898,-1
227899,-1
227900,-1
227901,-1
227902,-1
227903,-1
227904,-1
227905,-1
227906,-1
227907,-1
227908,-1
227909,-1
227910,-1
227911,-1
227912,-1
227913,-1
227914,-1
227915,-1
227916,-1
227917,-1
227918,-1
227919,-1
227920,-1
227921,-1
227922,-1
227923,-1
227924,-1
227925,-1
227926,-1
227927,-1
227928,-1
227929,-1
227930,-1
227931,-1
227932,-1
227933,-1
227934,-1
227935,-1
227936,-1
227937,-1
227938,-1
227939,-1
227940,-1
227941,-1
227942,-1
227943,-1
227944,-1
227945,-1
227946,-1
227947,-1
227948,-1
227949,-1
227950,-1
227951,-1
227952,-1
227953,-1
227954,-1
227955,-1
227956,-1
227957,-1
227958,-1
227959,-1
227960,-1
227961,-1
227962,-1
227963,-1
227964,-1
227965,-1
227966,-1
227967,-1
227968,-1
227969,-1
227970,-1
227971,-1
227972,-1
227973,-1
227974,-1
227975,-1
227976,-1
227977,-1
227978,-1
227979,-1
227980,-1
227981,-1
227982,-1
227983,-1
227984,-1
227985,-1
227986,-1
227987,-1
227988,-1
227989,-1
227990,-1
227991,-1
227992,-1
227993,-1
227994,-1
227995,-1
227996,-1
227997,-1
227998,-1
227999,-1
228000,-1
228001,-1
228002,-1
228003,-1
228004,-1
228005,-1
228006,-1
228007,-1
228008,-1
228009,-1
228010,-1
228011,-1
228012,-1
228013,-1
228014,-1
228015,-1
228016,-1
228017,-1
228018,-1
228019,-1
228020,-1
228021,-1
228022,-1
228023,-1
228024,-1
228025,-1
228026,-1
228027,-1
228028,-1
228029,-1
228030,-1
228031,-1
228032,-1
228033,-1
228034,-1
228035,-1
228036,-1
228037,-1
228038,-1
228039,-1
228040,-1
228041,-1
228042,-1
228043,-1
228044,-1
228045,-1
228046,-1
228047,-1
228048,-1
228049,-1
228050,22
228051,22
228052,22
228053,22
228054,22
228055,22
228056,22
228057,22
228058,22
228059,22
228060,22
228061,22
228062,22
228063,22
228064,22
228065,22
228066,22
228067,22
228068,22
228069,22
228070,22
228071,22
228072,22
228073,22
228074,22
228075,22
228076,22
228077,22
228078,22
228079,22
228080,16
228081,16
228082,16
228083,16
228084,16
228085,16
228086,16
228087,16
228088,16
228089,16
228090,16
228091,16
228092,16
228093,16
228094,16
228095,16
228096,16
228097,12
228098,12
228099,12
228100,12
228101,12
228102,12
228103,12
228104,12
228105,12
228106,12
228107,12
228108,12
228109,12
228110,12
228111,12
228112,12
228113,12
228114,12
228115,12
228116,12
228117,12
228118,12
228119,12
228120,12
228121,12
228122,12
228123,12
228124,12
228125,12
228126,12
228127,12
228128,12
228129,12
228130,12
228131,12
228132,12
228133,12
228134,12
228135,12
228136,12
228137,12
228138,12
228139,12
228140,12
228141,12
228142,12
228143,12
228144,12
228145,12
228146,12
228147,12
228148,12
228149,12
228150,12
228151,12
228152,12
228153,12
228154,12
228155,12
228156,12
228157,12
228158,12
228159,12
228160,12
228161,12
228162,12
228163,12
228164,12
228165,12
228166,12
228167,12
228168,12
228169,12
228170,12
228171,12
228172,12
228173,12
228174,12
228175,12
228176,12
228177,12
228178,12
228179,12
228180,12
228181,12
228182,12
228183,12
228184,12
228185,12
228186,12
228187,12
228188,12
228189,12
228190,12
228191,12
228192,12
228193,12
228194,12
228195,12
228196,12
228197,12
228198,12
228199,12
228200,12
228201,12
228202,12
228203,12
228204,12
228205,12
228206,12
228207,12
228208,12
228209,12
228210,12
228211,12
228212,12
228213,12
228214,12
228215,12
228216,12
228217,12
228218,12
228219,12
228220,12
228221,12
228222,12
228223,12
228224,12
228225,12
228226,12
228227,12
228228,12
228229,12
228230,12
228231,12
228232,12
228233,12
228234,12
228235,12
228236,12
228237,12
228238,12
228239,12
228240,20
228241,20
228242,20
228243,20
228244,20
228245,20
228246,20
228247,20
228248,20
228249,20
228250,20
228251,20
228252,20
228253,20
228254,20
228255,20
228256,18
228257,17
228258,17
228259,17
228260,17
228261,17
228262,17
228263,17
228264,17
228265,17
228266,17
228267,17
228268,17
228269,17
228270,17
228271,17
228272,17
228273,17
228274,-1
228275,-1
228276,-1
228277,-1
228278,-1
228279,-1
228280,-1
228281,-1
228282,-1
228283,-1
228284,-1
228285,-1
228286,-1
228287,-1
228288,-1
228289,-1
228290,-1
228291,-1
228292,-1
228293,-1
228294,-1
228295,-1
228296,-1
228297,-1
228298,-1
228299,-1
228300,-1
228301,-1
228302,-1
228303,-1
228304,-1
228305,-1
228306,-1
228307,-1
228308,-1
228309,-1
228310,-1
228311,-1
228312,-1
228313,-1
228314,-1
228315,-1
228316,-1
228317,-1
228318,-1
228319,-1
228320,-1
228321,-1
228322,-1
228323,-1
228324,-1
228325,-1
228326,-1
228327,-1
228328,-1
228329,-1
228330,-1
228331,-1
228332,-1
228333,-1
228334,-1
228335,-1
228336,-1
228337,-1
228338,-1
228339,-1
228340,-1
228341,-1
228342,-1
228343,-1
228344,-1
228345,-1
228346,-1
228347,-1
228348,-1
228349,-1
228350,-1
228351,-1
228352,-1
228353,-1
228354,-1
228355,-1
228356,-1
228357,-1
228358,-1
228359,-1
228360,-1
228361,-1
228362,-1
228363,-1
228364,-1
228365,-1
228366,-1
228367,-1
228368,-1
228369,-1
228370,-1
228371,-1
228372,-1
228373,-1
228374,-1
228375,-1
228376,-1
228377,-1
228378,-1
228379,-1
228380,-1
228381,-1
228382,-1
228383,-1
228384,-1
228385,-1
228386,-1
228387,-1
228388,-1
228389,-1
228390,-1
228391,-1
228392,-1
228393,-1
228394,-1
228395,-1
228396,-1
228397,-1
228398,-1
228399,-1
228400,-1
228401,-1
228402,-1
228403,-1
228404,-1
228405,-1
228406,-1
228407,-1
228408,-1
228409,-1
228410,-1
228411,-1
228412,-1
228413,-1
228414,-1
228415,-1
228416,-1
228417,-1
228418,-1
228419,-1
228420,-1
228421,-1
228422,-1
228423,-1
228424,-1
228425,-1
228426,-1
228427,-1
228428,-1
228429,-1
228430,-1
228431,-1
228432,-1
228433,-1
228434,-1
228435,-1
228436,-1
