267446,-1
267447,-1
267448,-1
267449,-1
267450,-1
267451,-1
267452,-1
267453,-1
267454,-1
267455,-1
267456,-1
267457,-1
267458,-1
267459,-1
267460,-1
267461,-1
267462,-1
267463,-1
267464,-1
267465,-1
267466,-1
267467,-1
267468,-1
267469,-1
267470,-1
267471,-1
267472,-1
267473,-1
267474,-1
267475,-1
267476,-1
267477,-1
267478,-1
267479,-1
267480,-1
267481,-1
267482,-1
267483,-1
267484,-1
267485,-1
267486,-1
267487,-1
267488,-1
267489,-1
267490,-1
267491,-1
267492,-1
267493,-1
267494,-1
267495,-1
267496,-1
267497,-1
267498,-1
267499,-1
267500,-1
267501,-1
267502,-1
267503,-1
267504,-1
267505,-1
267506,-1
267507,-1
267508,-1
267509,-1
267510,-1
267511,-1
267512,-1
267513,-1
267514,-1
267515,-1
267516,-1
267517,-1
267518,-1
267519,-1
267520,-1
267521,-1
267522,-1
267523,-1
267524,-1
267525,-1
267526,-1
267527,-1
267528,-1
267529,-1
267530,-1
267531,-1
267532,-1
267533,-1
267534,-1
267535,-1
267536,-1
267537,-1
267538,-1
267539,-1
267540,-1
267541,-1
267542,-1
267543,-1
267544,-1
267545,-1
267546,-1
267547,-1
267548,-1
267549,-1
267550,-1
267551,-1
267552,-1
267553,-1
267554,-1
267555,-1
267556,-1
267557,-1
267558,-1
267559,-1
267560,-1
267561,-1
267562,-1
267563,-1
267564,-1
267565,-1
267566,-1
267567,-1
267568,-1
267569,-1
267570,-1
267571,-1
267572,-1
267573,-1
267574,-1
267575,-1
267576,-1
267577,-1
267578,-1
267579,-1
267580,-1
267581,-1
267582,-1
267583,-1
267584,-1
267585,-1
267586,-1
267587,-1
267588,-1
267589,-1
267590,-1
267591,-1
267592,-1
267593,-1
267594,-1
267595,-1
267596,-1
267597,-1
267598,-1
267599,-1
267600,-1
267601,-1
267602,-1
267603,-1
267604,-1
267605,-1
267606,-1
267607,-1
267608,-1
267609,-1
267610,-1
267611,-1
267612,-1
267613,-1
267614,-1
267615,-1
267616,-1
267617,-1
267618,-1
267619,-1
267620,-1
267621,-1
267622,-1
267623,-1
267624,-1
267625,-1
267626,-1
267627,-1
267628,-1
267629,-1
267630,-1
267631,-1
267632,-1
267633,-1
267634,-1
267635,-1
267636,-1
267637,-1
267638,-1
267639,-1
267640,-1
267641,-1
267642,-1
267643,-1
267644,-1
267645,-1
267646,-1
267647,-1
267648,-1
267649,-1
267650,-1
267651,-1
267652,-1
267653,-1
267654,-1
267655,-1
267656,-1
267657,-1
267658,-1
267659,-1
267660,-1
267661,-1
267662,-1
267663,-1
267664,-1
267665,-1
267666,-1
267667,-1
267668,-1
267669,-1
267670,-1
267671,-1
267672,-1
267673,-1
267674,-1
267675,-1
267676,-1
267677,-1
267678,-1
267679,-1
267680,-1
267681,-1
267682,-1
267683,-1
267684,-1
267685,-1
267686,-1
267687,-1
267688,-1
267689,-1
267690,-1
267691,-1
267692,-1
267693,-1
267694,-1
267695,-1
267696,-1
267697,-1
267698,-1
267699,-1
267700,-1
267701,-1
267702,-1
267703,-1
267704,-1
267705,-1
267706,-1
267707,-1
267708,-1
267709,-1
267710,-1
267711,-1
267712,-1
267713,-1
267714,-1
267715,-1
267716,-1
267717,-1
267718,-1
267719,-1
267720,-1
267721,-1
267722,-1
267723,-1
267724,-1
267725,-1
267726,-1
267727,-1
267728,-1
267729,-1
267730,-1
267731,-1
267732,-1
267733,-1
267734,-1
267735,-1
267736,-1
267737,-1
267738,-1
267739,-1
267740,-1
267741,12
267742,12
267743,12
267744,12
267745,12
267746,12
267747,12
267748,12
267749,12
267750,12
267751,12
267752,12
267753,12
267754,12
267755,12
267756,12
267757,12
267758,12
267759,12
267760,12
267761,12
267762,12
267763,12
267764,12
267765,12
267766,12
267767,12
267768,12
267769,12
267770,12
267771,12
267772,12
267773,12
267774,12
267775,12
267776,12
267777,12
267778,12
267779,12
267780,12
267781,12
267782,12
267783,12
267784,12
267785,12
267786,12
267787,12
267788,12
267789,12
267790,12
267791,12
267792,12
267793,12
267794,12
267795,12
267796,12
267797,12
267798,12
267799,12
267800,12
267801,12
267802,12
267803,12
267804,12
267805,12
267806,12
267807,12
267808,12
267809,12
267810,12
267811,12
267812,12
267813,12
267814,12
267815,12
267816,12
267817,12
267818,12
267819,12
267820,12
267821,12
267822,12
267823,12
267824,12
267825,12
267826,12
267827,12
267828,12
267829,12
267830,12
267831,12
267832,12
267833,12
267834,12
267835,12
267836,12
267837,12
267838,12
267839,12
267840,12
267841,12
267842,12
267843,12
267844,12
267845,12
267846,12
267847,12
267848,12
267849,12
267850,12
267851,12
267852,12
267853,12
267854,12
267855,12
267856,12
267857,12
267858,12
267859,12
267860,12
267861,12
267862,12
267863,12
267864,12
267865,12
267866,12
267867,12
267868,12
267869,12
267870,12
267871,12
267872,12
267873,12
267874,12
267875,12
267876,12
267877,12
267878,12
267879,12
267880,12
267881,12
267882,12
267883,12
267884,12
267885,12
267886,12
267887,12
267888,12
267889,12
267890,12
267891,12
267892,12
267893,12
267894,12
267895,12
267896,12
267897,12
267898,12
267899,12
267900,12
267901,12
267902,12
267903,12
267904,12
267905,12
267906,12
267907,12
267908,12
267909,12
267910,12
267911,12
267912,12
267913,12
267914,13
267915,13
267916,13
267917,13
267918,13
267919,-1
267920,-1
267921,-1
267922,-1
267923,-1
267924,-1
267925,-1
267926,-1
267927,-1
267928,-1
267929,-1
267930,-1
267931,-1
267932,-1
267933,-1
267934,-1
267935,-1
267936,-1
267937,-1
267938,-1
267939,-1
267940,-1
267941,-1
267942,-1
267943,-1
267944,-1
267945,-1
267946,-1
267947,-1
267948,-1
267949,-1
267950,-1
267951,-1
267952,-1
267953,-1
267954,-1
267955,-1
267956,-1
267957,-1
267958,-1
267959,-1
267960,-1
267961,-1
267962,-1
267963,-1
267964,-1
267965,-1
267966,-1
267967,-1
267968,-1
267969,-1
267970,-1
267971,-1
267972,-1
267973,-1
267974,-1
267975,-1
267976,-1
267977,-1
267978,-1
267979,-1
267980,-1
267981,-1
267982,-1
267983,-1
267984,-1
267985,-1
267986,-1
267987,-1
267988,-1
267989,-1
267990,-1
267991,-1
267992,-1
267993,-1
267994,-1
267995,-1
267996,-1
267997,-1
267998,-1
267999,-1
268000,-1
268001,-1
268002,-1
268003,-1
268004,-1
268005,-1
268006,-1
268007,-1
268008,-1
268009,-1
268010,-1
268011,-1
268012,-1
268013,-1
268014,-1
268015,-1
268016,-1
268017,-1
268018,-1
268019,-1
268020,-1
268021,-1
268022,-1
268023,-1
268024,-1
268025,-1
268026,-1
268027,-1
268028,-1
268029,-1
268030,-1
268031,-1
268032,-1
268033,-1
268034,-1
268035,-1
268036,-1
268037,-1
268038,-1
268039,-1
268040,-1
268041,-1
268042,-1
268043,-1
268044,-1
268045,-1
268046,-1
268047,-1
268048,-1
268049,-1
268050,-1
268051,-1
268052,-1
268053,-1
268054,-1
268055,-1
268056,-1
268057,-1
268058,-1
268059,-1
268060,-1
268061,-1
268062,-1
268063,-1
268064,-1
268065,-1
268066,-1
268067,-1
268068,-1
268069,-1
268070,-1
268071,-1
268072,-1
268073,-1
268074,-1
268075,-1
268076,-1
268077,-1
268078,-1
268079,-1
268080,-1
268081,-1
268082,-1
268083,-1
268084,-1
268085,-1
268086,-1
268087,-1
268088,-1
268089,-1
268090,-1
268091,-1
268092,-1
268093,-1
268094,-1
268095,-1
268096,-1
268097,-1
268098,-1
268099,-1
268100,-1
268101,-1
268102,-1
268103,-1
268104,-1
268105,-1
268106,-1
268107,-1
268108,-1
268109,-1
268110,-1
268111,-1
268112,-1
268113,-1
268114,-1
268115,-1
268116,-1
268117,-1
268118,-1
268119,-1
268120,-1
268121,-1
268122,-1
268123,-1
268124,-1
268125,-1
268126,-1
268127,-1
268128,-1
268129,-1
268130,-1
268131,-1
268132,-1
268133,-1
268134,-1
268135,-1
268136,-1
268137,-1
268138,-1
268139,-1
268140,-1
268141,-1
268142,-1
268143,-1
268144,-1
268145,-1
268146,-1
268147,-1
268148,-1
268149,-1
268150,-1
268151,-1
268152,-1
268153,-1
268154,-1
268155,-1
268156,-1
268157,-1
268158,-1
268159,-1
268160,-1
268161,-1
268162,-1
268163,-1
268164,-1
268165,-1
268166,-1
268167,-1
268168,-1
268169,-1
268170,-1
268171,-1
268172,-1
268173,-1
268174,-1
268175,-1
268176,-1
268177,-1
268178,-1
268179,-1
268180,-1
268181,-1
268182,-1
268183,-1
268184,-1
268185,-1
268186,-1
268187,-1
268188,-1
268189,-1
268190,-1
268191,-1
268192,-1
268193,-1
268194,-1
268195,-1
268196,-1
268197,-1
268198,-1
268199,-1
268200,-1
268201,-1
268202,-1
268203,-1
268204,-1
268205,-1
268206,-1
268207,-1
268208,-1
268209,-1
268210,-1
268211,-1
268212,-1
268213,-1
268214,-1
268215,-1
268216,-1
268217,-1
268218,-1
268219,-1
268220,-1
268221,-1
268222,-1
268223,-1
268224,-1
268225,-1
268226,-1
268227,-1
268228,-1
268229,-1
268230,-1
268231,-1
268232,-1
268233,-1
268234,-1
268235,-1
268236,-1
268237,-1
268238,-1
268239,-1
268240,-1
268241,-1
268242,-1
268243,-1
268244,-1
268245,-1
268246,-1
268247,-1
268248,-1
268249,-1
268250,-1
268251,-1
268252,-1
268253,-1
268254,-1
268255,-1
268256,-1
268257,-1
268258,-1
268259,-1
268260,-1
268261,-1
268262,-1
268263,-1
268264,-1
268265,-1
268266,-1
268267,-1
268268,-1
268269,-1
268270,-1
268271,-1
268272,-1
268273,-1
268274,-1
268275,-1
268276,-1
268277,-1
268278,-1
268279,-1
268280,-1
268281,-1
268282,-1
268283,-1
268284,-1
268285,-1
268286,-1
268287,-1
268288,-1
268289,-1
268290,-1
268291,-1
268292,-1
268293,-1
268294,-1
268295,-1
268296,-1
268297,-1
268298,-1
268299,-1
268300,-1
268301,-1
268302,-1
268303,-1
268304,-1
268305,-1
268306,-1
268307,-1
268308,-1
268309,-1
268310,-1
268311,-1
268312,-1
268313,-1
268314,-1
268315,-1
268316,-1
268317,-1
268318,-1
268319,-1
268320,-1
268321,-1
268322,-1
268323,-1
268324,-1
268325,-1
268326,-1
268327,-1
268328,-1
268329,-1
268330,-1
268331,-1
268332,-1
268333,-1
268334,-1
268335,-1
268336,-1
268337,-1
268338,-1
268339,-1
268340,-1
268341,-1
268342,-1
268343,-1
268344,-1
268345,-1
268346,-1
268347,-1
268348,-1
268349,-1
268350,-1
268351,-1
268352,-1
268353,-1
268354,-1
268355,-1
268356,-1
268357,-1
268358,-1
268359,-1
268360,-1
268361,-1
268362,-1
268363,-1
268364,-1
268365,-1
268366,-1
268367,-1
268368,-1
268369,-1
268370,-1
268371,-1
268372,-1
268373,-1
268374,-1
268375,-1
268376,-1
268377,-1
268378,-1
268379,-1
268380,-1
268381,12
268382,12
268383,12
268384,12
268385,12
268386,12
268387,12
268388,12
268389,12
268390,12
268391,12
268392,12
268393,12
268394,12
268395,12
268396,12
268397,12
268398,12
268399,12
268400,12
268401,12
268402,12
268403,12
268404,12
268405,12
268406,12
268407,12
268408,12
268409,12
268410,12
268411,12
268412,12
268413,12
268414,12
268415,12
268416,12
268417,12
268418,12
268419,12
268420,12
268421,12
268422,12
268423,12
268424,12
268425,12
268426,12
268427,12
268428,12
268429,12
268430,12
268431,12
268432,12
268433,12
268434,12
268435,12
268436,12
268437,12
268438,12
268439,12
268440,12
268441,12
268442,12
268443,12
268444,12
268445,12
268446,12
268447,12
268448,12
268449,12
268450,12
268451,12
268452,12
268453,12
268454,12
268455,12
268456,12
268457,12
268458,12
268459,12
268460,12
268461,12
268462,12
268463,12
268464,12
268465,12
268466,12
268467,12
268468,12
268469,12
268470,12
268471,12
268472,12
268473,12
268474,12
268475,12
268476,12
268477,12
268478,12
268479,12
268480,12
268481,12
268482,12
268483,12
268484,12
268485,12
268486,12
268487,12
268488,12
268489,12
268490,12
268491,12
268492,12
268493,12
268494,12
268495,12
268496,12
268497,12
268498,12
268499,12
268500,12
268501,12
268502,12
268503,12
268504,12
268505,12
268506,12
268507,12
268508,12
268509,12
268510,12
268511,12
268512,12
268513,12
268514,12
268515,12
268516,12
268517,12
268518,12
268519,12
268520,12
268521,12
268522,12
268523,12
268524,12
268525,12
268526,12
268527,12
268528,12
268529,12
268530,12
268531,12
268532,12
268533,12
268534,12
268535,12
268536,12
268537,12
268538,12
268539,12
268540,12
268541,12
268542,12
268543,12
268544,12
268545,12
268546,12
268547,12
268548,12
268549,12
268550,12
268551,12
268552,12
268553,12
268554,13
268555,13
268556,13
268557,13
268558,13
268559,-1
268560,-1
268561,-1
268562,-1
268563,-1
268564,-1
268565,-1
268566,-1
268567,-1
268568,-1
268569,-1
268570,-1
268571,-1
268572,-1
268573,-1
268574,-1
268575,-1
268576,-1
268577,-1
268578,-1
268579,-1
268580,-1
268581,-1
268582,-1
268583,-1
268584,-1
268585,-1
268586,-1
268587,-1
268588,-1
268589,-1
268590,-1
268591,-1
268592,-1
268593,-1
268594,-1
268595,-1
268596,-1
268597,-1
268598,-1
268599,-1
268600,-1
268601,-1
268602,-1
268603,-1
268604,-1
268605,-1
268606,-1
268607,-1
268608,-1
268609,-1
268610,-1
268611,-1
268612,-1
268613,-1
268614,-1
268615,-1
268616,-1
268617,-1
268618,-1
268619,-1
268620,-1
268621,-1
268622,-1
268623,-1
268624,-1
268625,-1
268626,-1
268627,-1
268628,-1
268629,-1
268630,-1
268631,-1
268632,-1
268633,-1
268634,-1
268635,-1
268636,-1
268637,-1
268638,-1
268639,-1
268640,-1
268641,-1
268642,-1
268643,-1
268644,-1
268645,-1
268646,-1
268647,-1
268648,-1
268649,-1
268650,-1
268651,-1
268652,-1
268653,-1
268654,-1
268655,-1
268656,-1
268657,-1
268658,-1
268659,-1
268660,-1
268661,-1
268662,-1
268663,-1
268664,-1
268665,-1
268666,-1
268667,-1
268668,-1
268669,-1
268670,-1
268671,-1
268672,-1
268673,-1
268674,-1
268675,-1
268676,-1
268677,-1
268678,-1
268679,-1
268680,-1
268681,-1
268682,-1
268683,-1
268684,-1
268685,-1
268686,-1
268687,-1
268688,-1
268689,-1
268690,-1
268691,-1
268692,-1
268693,-1
268694,-1
268695,-1
268696,-1
268697,-1
268698,-1
268699,-1
268700,-1
268701,-1
268702,-1
268703,-1
268704,-1
268705,-1
268706,-1
268707,-1
268708,-1
268709,-1
268710,-1
268711,-1
268712,-1
268713,-1
268714,-1
268715,-1
268716,-1
268717,-1
268718,-1
268719,-1
268720,-1
268721,-1
268722,-1
268723,-1
268724,-1
268725,-1
268726,-1
268727,-1
268728,-1
268729,-1
268730,-1
268731,-1
268732,-1
268733,-1
268734,-1
268735,-1
268736,-1
268737,-1
268738,-1
268739,-1
268740,-1
268741,-1
268742,-1
268743,-1
268744,-1
268745,-1
268746,-1
268747,-1
268748,-1
268749,-1
268750,-1
268751,-1
268752,-1
268753,-1
268754,-1
268755,-1
268756,-1
268757,-1
268758,-1
268759,-1
268760,-1
268761,-1
268762,-1
268763,-1
268764,-1
268765,-1
268766,-1
268767,-1
268768,-1
268769,-1
268770,-1
268771,-1
268772,-1
268773,-1
268774,-1
268775,-1
268776,-1
268777,-1
268778,-1
268779,-1
268780,-1
268781,-1
268782,-1
268783,-1
268784,-1
268785,-1
268786,-1
268787,-1
268788,-1
268789,-1
268790,-1
268791,-1
268792,-1
268793,-1
268794,-1
268795,-1
268796,-1
268797,-1
268798,-1
268799,-1
268800,-1
268801,-1
268802,-1
268803,-1
268804,-1
268805,-1
268806,-1
268807,-1
268808,-1
268809,-1
268810,-1
268811,-1
268812,-1
268813,-1
268814,-1
268815,-1
268816,-1
268817,-1
268818,-1
268819,-1
268820,-1
268821,-1
268822,-1
268823,-1
268824,-1
268825,-1
268826,-1
268827,-1
268828,-1
268829,-1
268830,-1
268831,-1
268832,-1
268833,-1
268834,-1
268835,-1
268836,-1
268837,-1
268838,-1
268839,-1
268840,-1
268841,-1
268842,-1
268843,-1
268844,-1
268845,-1
268846,-1
268847,-1
268848,-1
268849,-1
268850,-1
268851,-1
268852,-1
268853,-1
268854,-1
268855,-1
268856,-1
268857,-1
268858,-1
268859,-1
268860,-1
268861,-1
268862,-1
268863,-1
268864,-1
268865,-1
268866,-1
268867,-1
268868,-1
268869,-1
268870,-1
268871,-1
268872,-1
268873,-1
268874,-1
268875,-1
268876,-1
268877,-1
268878,-1
268879,-1
268880,-1
268881,-1
268882,-1
268883,-1
268884,-1
268885,-1
268886,-1
268887,-1
268888,-1
268889,-1
268890,-1
268891,-1
268892,-1
268893,-1
268894,-1
268895,-1
268896,-1
268897,-1
268898,-1
268899,-1
268900,-1
268901,-1
268902,-1
268903,-1
268904,-1
268905,-1
268906,-1
268907,-1
268908,-1
268909,-1
268910,-1
268911,-1
268912,-1
268913,-1
268914,-1
268915,-1
268916,-1
268917,-1
268918,-1
268919,-1
268920,-1
268921,-1
268922,-1
268923,-1
268924,-1
268925,-1
268926,-1
268927,-1
268928,-1
268929,-1
268930,-1
268931,-1
268932,-1
268933,-1
268934,-1
268935,-1
268936,-1
268937,-1
268938,-1
268939,-1
268940,-1
268941,-1
268942,-1
268943,-1
268944,-1
268945,-1
268946,-1
268947,-1
268948,-1
268949,-1
268950,-1
268951,-1
268952,-1
268953,-1
268954,-1
268955,-1
268956,-1
268957,-1
268958,-1
268959,-1
268960,-1
268961,-1
268962,-1
268963,-1
268964,-1
268965,-1
268966,-1
268967,-1
268968,-1
268969,-1
268970,-1
268971,-1
268972,-1
268973,-1
268974,-1
268975,-1
268976,-1
268977,-1
268978,-1
268979,-1
268980,-1
268981,-1
268982,-1
268983,-1
268984,-1
268985,-1
268986,-1
268987,-1
268988,-1
268989,-1
268990,-1
268991,-1
268992,-1
268993,-1
268994,-1
268995,-1
268996,-1
268997,-1
268998,-1
268999,-1
269000,-1
269001,-1
269002,-1
269003,-1
269004,-1
269005,-1
269006,-1
269007,-1
269008,-1
269009,-1
269010,-1
269011,-1
269012,-1
269013,-1
269014,-1
269015,-1
269016,-1
269017,-1
269018,-1
269019,-1
269020,-1
269021,12
269022,12
269023,12
269024,12
269025,12
269026,12
269027,12
269028,12
269029,12
269030,12
269031,12
269032,12
269033,12
269034,12
269035,12
269036,12
269037,12
269038,12
269039,12
269040,12
269041,12
269042,12
269043,12
269044,12
269045,12
269046,12
269047,12
269048,12
269049,12
269050,12
269051,12
269052,12
269053,12
269054,12
269055,12
269056,12
269057,12
269058,12
269059,12
269060,12
269061,12
269062,12
269063,12
269064,12
269065,12
269066,12
269067,12
269068,12
269069,12
269070,12
269071,12
269072,12
269073,12
269074,12
269075,12
269076,12
269077,12
269078,12
269079,12
269080,12
269081,12
269082,12
269083,12
269084,12
269085,12
269086,12
269087,12
269088,12
269089,12
269090,12
269091,12
269092,12
269093,12
269094,12
269095,12
269096,12
269097,12
269098,12
269099,12
269100,12
269101,12
269102,12
269103,12
269104,12
269105,12
269106,12
269107,12
269108,12
269109,12
269110,12
269111,12
269112,12
269113,12
269114,12
269115,12
269116,12
269117,12
269118,12
269119,12
269120,12
269121,12
269122,12
269123,12
269124,12
269125,12
269126,12
269127,12
269128,12
269129,12
269130,12
269131,12
269132,12
269133,12
269134,12
269135,12
269136,12
269137,12
269138,12
269139,12
269140,12
269141,12
269142,12
269143,12
269144,12
269145,12
269146,12
269147,12
269148,12
269149,12
269150,12
269151,12
269152,12
269153,12
269154,12
269155,12
269156,12
269157,12
269158,12
269159,12
269160,12
269161,12
269162,12
269163,12
269164,12
269165,12
269166,12
269167,12
269168,12
269169,12
269170,12
269171,12
269172,12
269173,12
269174,12
269175,12
269176,12
269177,12
269178,12
269179,12
269180,12
269181,12
269182,12
269183,12
269184,12
269185,12
269186,12
269187,12
269188,12
269189,12
269190,12
269191,13
269192,13
269193,13
269194,13
269195,13
269196,13
269197,13
269198,13
269199,-1
269200,-1
269201,-1
269202,-1
269203,-1
269204,-1
269205,-1
269206,-1
269207,-1
269208,-1
269209,-1
269210,-1
269211,-1
269212,-1
269213,-1
269214,-1
269215,-1
269216,-1
269217,-1
269218,-1
269219,-1
269220,-1
269221,-1
269222,-1
269223,-1
269224,-1
269225,-1
269226,-1
269227,-1
269228,-1
269229,-1
269230,-1
269231,-1
269232,-1
269233,-1
269234,-1
269235,-1
269236,-1
269237,-1
269238,-1
269239,-1
269240,-1
269241,-1
269242,-1
269243,-1
269244,-1
269245,-1
269246,-1
269247,-1
269248,-1
269249,-1
269250,-1
269251,-1
269252,-1
269253,-1
269254,-1
269255,-1
269256,-1
269257,-1
269258,-1
269259,-1
269260,-1
269261,-1
269262,-1
269263,-1
269264,-1
269265,-1
269266,-1
269267,-1
269268,-1
269269,-1
269270,-1
269271,-1
269272,-1
269273,-1
269274,-1
269275,-1
269276,-1
269277,-1
269278,-1
269279,-1
269280,-1
269281,-1
269282,-1
269283,-1
269284,-1
269285,-1
269286,-1
269287,-1
269288,-1
269289,-1
269290,-1
269291,-1
269292,-1
269293,-1
269294,-1
269295,-1
269296,-1
269297,-1
269298,-1
269299,-1
269300,-1
269301,-1
269302,-1
269303,-1
269304,-1
269305,-1
269306,-1
269307,-1
269308,-1
269309,-1
269310,-1
269311,-1
269312,-1
269313,-1
269314,-1
269315,-1
269316,-1
269317,-1
269318,-1
269319,-1
269320,-1
269321,-1
269322,-1
269323,-1
269324,-1
269325,-1
269326,-1
269327,-1
269328,-1
269329,-1
269330,-1
269331,-1
269332,-1
269333,-1
269334,-1
269335,-1
269336,-1
269337,-1
269338,-1
269339,-1
269340,-1
269341,-1
269342,-1
269343,-1
269344,-1
269345,-1
269346,-1
269347,-1
269348,-1
269349,-1
269350,-1
269351,-1
269352,-1
269353,-1
269354,-1
269355,-1
269356,-1
269357,-1
269358,-1
269359,-1
269360,-1
269361,-1
269362,-1
269363,-1
269364,-1
269365,-1
269366,-1
269367,-1
269368,-1
269369,-1
269370,-1
269371,-1
269372,-1
269373,-1
269374,-1
269375,-1
269376,-1
269377,-1
269378,-1
269379,-1
269380,-1
269381,-1
269382,-1
269383,-1
269384,-1
269385,-1
269386,-1
269387,-1
269388,-1
269389,-1
269390,-1
269391,-1
269392,-1
269393,-1
269394,-1
269395,-1
269396,-1
269397,-1
269398,-1
269399,-1
269400,-1
269401,-1
269402,-1
269403,-1
269404,-1
269405,-1
269406,-1
269407,-1
269408,-1
269409,-1
269410,-1
269411,-1
269412,-1
269413,-1
269414,-1
269415,-1
269416,-1
269417,-1
269418,-1
269419,-1
269420,-1
269421,-1
269422,-1
269423,-1
269424,-1
269425,-1
269426,-1
269427,-1
269428,-1
269429,-1
269430,-1
269431,-1
269432,-1
269433,-1
269434,-1
269435,-1
269436,-1
269437,-1
269438,-1
269439,-1
269440,-1
269441,-1
269442,-1
269443,-1
269444,-1
269445,-1
269446,-1
269447,-1
269448,-1
269449,-1
269450,-1
269451,-1
269452,-1
269453,-1
269454,-1
269455,-1
269456,-1
269457,-1
269458,-1
269459,-1
269460,-1
269461,-1
269462,-1
269463,-1
269464,-1
269465,-1
269466,-1
269467,-1
269468,-1
269469,-1
269470,-1
269471,-1
269472,-1
269473,-1
269474,-1
269475,-1
269476,-1
269477,-1
269478,-1
269479,-1
269480,-1
269481,-1
269482,-1
269483,-1
269484,-1
269485,-1
269486,-1
269487,-1
269488,-1
269489,-1
269490,-1
269491,-1
269492,-1
269493,-1
